Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0088763/?ref_=sr_t_1,19000000.0,384577472.0,214077472.0,11152500.0,['Robert Zemeckis'],"['Robert Zemeckis', 'Bob Gale']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']","['High-Concept Comedy', 'Teen Adventure', 'Teen Comedy', 'Time Travel', 'Urban Adventure', 'Adventure', 'Comedy', 'Sci-Fi']",['United States'],"['Whittier High School - 12417 E. Philadelphia Street, Whittier, California, USA']","['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",['English'],0,25,0,1985
https://www.imdb.com/title/tt0089880/?ref_=sr_t_2,25500000.0,300400432.0,150415432.0,20176217.0,['George P. Cosmatos'],"['David Morrell', 'Kevin Jarre', 'Sylvester Stallone']","['Sylvester Stallone', 'Richard Crenna', 'Charles Napier']","['Action', 'Adventure', 'Thriller']","['United States', 'Mexico']","['Acapulco, Guerrero, Mexico']","['Estudios Churubusco Azteca S.A.', 'Anabasis N.V.']","['English', 'Vietnamese', 'Russian']",0,7,1,1985
https://www.imdb.com/title/tt0089927/?ref_=sr_t_3,30000000.0,300473716.0,127873716.0,19991537.0,['Sylvester Stallone'],['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']","['Boxing', 'Political Drama', 'Drama', 'Sport']",['United States'],"['Jackson Hole, Wyoming, USA']","['United Artists', 'Chartoff-Winkler Productions']","['English', 'Russian']",0,8,0,1985
https://www.imdb.com/title/tt0088939/?ref_=sr_t_4,15000000.0,98468102.0,98467863.0,1710333.0,['Steven Spielberg'],"['Menno Meyjes', 'Alice Walker']","['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey']","['Epic', 'Period Drama', 'Drama']",['United States'],"['Six Points Texas, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA']","['Warner Bros.', 'Amblin Entertainment', 'The Guber-Peters Company']",['English'],0,25,11,1985
https://www.imdb.com/title/tt0089755/?ref_=sr_t_5,31000000.0,227514205.0,87071205.0,3637290.0,['Sydney Pollack'],"['Karen Blixen', 'Judith Thurman', 'Errol Trzebinski']","['Meryl Streep', 'Robert Redford', 'Klaus Maria Brandauer']","['Period Drama', 'Romantic Epic', 'Biography', 'Drama', 'Romance']",['United States'],"['Shaba National Game Reserve, Kenya']",['Mirage Enterprises'],"['English', 'Swahili', 'Arabic']",0,30,0,1985
https://www.imdb.com/title/tt0088933/?ref_=sr_t_6,17500000.0,85313124.0,76113124.0,7936427.0,['Ron Howard'],"['Tom Benedek', 'David Saperstein']","['Don Ameche', 'Wilford Brimley', 'Hume Cronyn']","['Comedy', 'Drama', 'Sci-Fi']",['United States'],"['St. Petersburg, Florida, USA']","['Twentieth Century Fox', 'Zanuck/Brown Productions', 'SLM Production Group']",['English'],0,11,0,1985
https://www.imdb.com/title/tt0089370/?ref_=sr_t_7,25000000.0,96773200.0,75973200.0,6645455.0,['Lewis Teague'],"['Mark Rosenthal', 'Lawrence Konner', 'Diane Thomas']","['Michael Douglas', 'Kathleen Turner', 'Danny DeVito']","['Buddy Comedy', 'Dark Comedy', 'Desert Adventure', 'Action', 'Adventure', 'Comedy', 'Romance']",['United States'],"['Ouarzazate, Morocco']","['SLM Production Group', 'Stone Group Pictures', 'Twentieth Century Fox']","['English', 'Arabic']",0,0,0,1985
https://www.imdb.com/title/tt0090329/?ref_=sr_t_8,12000000.0,68706993.0,68706993.0,4539990.0,['Peter Weir'],"['William Kelley', 'Pamela Wallace', 'Earl W. Wallace']","['Harrison Ford', 'Kelly McGillis', 'Lukas Haas']","['Drama', 'Romance', 'Thriller']",['United States'],"['Paul Krantz Farm - 758 Bunker Hill Road, Strasburg, Pennsylvania, USA']","['Paramount Pictures', 'Edward S. Feldman Production']","['English', 'German']",0,28,0,1985
https://www.imdb.com/title/tt0089218/?ref_=sr_t_9,19000000.0,64531113.0,63711145.0,9105913.0,['Richard Donner'],"['Chris Columbus', 'Steven Spielberg']","['Sean Astin', 'Josh Brolin', 'Jeff Cohen']","['Quest', 'Teen Adventure', 'Teen Comedy', 'Adventure', 'Comedy', 'Family']",['United States'],"['Cannon Beach, Oregon, USA']","['Warner Bros.', 'Amblin Entertainment']","['English', 'Spanish', 'Cantonese', 'Italian']",0,7,0,1985
https://www.imdb.com/title/tt0090056/?ref_=sr_t_10,22000000.0,60106536.0,60106536.0,8614039.0,['John Landis'],"['Dan Aykroyd', 'Dave Thomas', 'Lowell Ganz']","['Chevy Chase', 'Dan Aykroyd', 'Mark Stewart']","['Buddy Comedy', 'Farce', 'Parody', 'Adventure', 'Comedy']",['United States'],"['Sogndal, Norway']","['Warner Bros.', 'AAR Films', 'Brillstein Company']","['English', 'Russian']",0,0,0,1985
https://www.imdb.com/title/tt0089822/?ref_=sr_t_11,7600000.0,55600000.0,55600000.0,10675896.0,"['Jerry Paris', 'James Signorelli']","['Neal Israel', 'Pat Proft', 'Barry W. Blaustein']","['Steve Guttenberg', 'Bubba Smith', 'David Graf']","['Slapstick', 'Comedy']",['United States'],"['Third Street Tunnel, Bunker Hill, Downtown, Los Angeles, California, USA']","['Warner Bros.', 'The Ladd Company']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089155/?ref_=sr_t_12,8000000.0,59612888.0,50612888.0,7022970.0,['Michael Ritchie'],"['Gregory McDonald', 'Andrew Bergman', 'Phil Alden Robinson']","['Chevy Chase', 'Joe Don Baker', 'Dana Wheeler-Nicholson']","['Bumbling Detective', 'Comedy', 'Crime', 'Mystery']",['United States'],"['Mountain View Motel - 563 w 24th Street, Ogden, Utah, USA']","['Universal Pictures', 'Vincent Pictures']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0090264/?ref_=sr_t_13,30000000.0,50337730.0,50327960.0,10687114.0,['John Glen'],"['Richard Maibaum', 'Michael G. Wilson', 'Ian Fleming']","['Roger Moore', 'Christopher Walken', 'Tanya Roberts']","['Spy', 'Action', 'Adventure', 'Thriller']","['United Kingdom', 'United States']","['Château de Chantilly, Chantilly, Oise, France']",['Eon Productions'],"['English', 'French']",0,6,0,1985
