Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0096895/?ref_=sr_t_1,35000000.0,411569241.0,251409241.0,40489746.0,['Tim Burton'],"['Bob Kane', 'Sam Hamm', 'Warren Skaaren']","['Michael Keaton', 'Jack Nicholson', 'Kim Basinger']","['Action Epic', 'Superhero', 'Tragedy', 'Urban Adventure', 'Action', 'Adventure']","['United States', 'United Kingdom']","['Knebworth House, Knebworth, Hertfordshire, England, UK']","['Warner Bros.', 'The Guber-Peters Company', 'PolyGram Filmed Entertainment']","['English', 'French', 'Spanish']",0,28,0,1989
https://www.imdb.com/title/tt0097576/?ref_=sr_t_2,48000000.0,474171806.0,197171806.0,29355021.0,['Steven Spielberg'],"['Jeffrey Boam', 'George Lucas', 'Menno Meyjes']","['Harrison Ford', 'Sean Connery', 'Alison Doody']","['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']",['United States'],"['Moab, Utah, USA']","['Paramount Pictures', 'Lucasfilm']","['English', 'German', 'Greek', 'Latin', 'Italian']",0,24,0,1989
https://www.imdb.com/title/tt0097733/?ref_=sr_t_3,28000000.0,227853986.0,147253986.0,20388800.0,['Richard Donner'],"['Jeffrey Boam', 'Shane Black', 'Warren Murphy']","['Mel Gibson', 'Danny Glover', 'Joe Pesci']","['Action', 'Crime', 'Thriller']",['United States'],"['7436 Mulholland Drive, Hollywood Hills, Los Angeles, California, USA']","['Warner Bros.', 'Silver Pictures']","['English', 'Afrikaans', 'Danish']",0,3,1,1989
https://www.imdb.com/title/tt0097778/?ref_=sr_t_4,7500000.0,296999813.0,140088813.0,12107784.0,['Amy Heckerling'],['Amy Heckerling'],"['John Travolta', 'Kirstie Alley', 'Olympia Dukakis']",['Comedy'],['United States'],"['Vancouver, British Columbia, Canada']","['TriStar Pictures', 'Management Company Entertainment Group (MCEG)', 'Hollywood Licensing Group']",['English'],0,2,0,1989
https://www.imdb.com/title/tt0097523/?ref_=sr_t_5,18000000.0,222724172.0,130724172.0,14262961.0,['Joe Johnston'],"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Rick Moranis', 'Matt Frewer', 'Marcia Strassman']","['Farce', 'High-Concept Comedy', 'Teen Adventure', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']","['United States', 'Mexico']","['Estudios Churubusco - C. Atletas 2, Country Club Churubusco, Coyoacán, Mexico City, Distrito Federal, Mexico']","['Walt Disney Pictures', 'Silver Screen Partners III', 'Doric Productions']",['English'],0,10,0,1989
https://www.imdb.com/title/tt0096874/?ref_=sr_t_6,40000000.0,332500002.0,119000002.0,27835125.0,['Robert Zemeckis'],"['Robert Zemeckis', 'Bob Gale']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']","['Adventure Epic', 'Car Action', 'Cyberpunk', 'Dystopian Sci-Fi', 'High-Concept Comedy', 'Teen Adventure', 'Teen Comedy', 'Time Travel', 'Urban Adventure', 'Adventure']",['United States'],"['Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA']","['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",['English'],0,11,1,1989
https://www.imdb.com/title/tt0097428/?ref_=sr_t_7,25000000.0,215394738.0,112494738.0,29472894.0,['Ivan Reitman'],"['Dan Aykroyd', 'Harold Ramis']","['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver']","['Supernatural Fantasy', 'Action', 'Comedy', 'Fantasy', 'Sci-Fi']",['United States'],"['Fire Station 23 - 225 E. 5th Street, Los Angeles, California, USA']","['Columbia Pictures', 'Black Rhino Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097757/?ref_=sr_t_8,40000000.0,211343479.0,111543479.0,6031914.0,"['Ron Clements', 'John Musker']","['John Musker', 'Ron Clements', 'Hans Christian Andersen']","['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois']","['Fairy Tale', 'Feel-Good Romance', 'Hand-Drawn Animation', 'Sea Adventure', 'Swashbuckler', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']",['United States'],"['Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA']","['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']","['English', 'French']",0,8,0,1989
https://www.imdb.com/title/tt0097239/?ref_=sr_t_9,7500000.0,145793296.0,106593296.0,73745.0,['Bruce Beresford'],['Alfred Uhry'],"['Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd']","['Comedy', 'Drama']",['United States'],"['822 Lullwater Road, Druid Hills, Atlanta, Georgia, USA']","['The Zanuck Company', 'Allied Filmmakers', 'Majestic Films International']","['English', 'Hebrew']",0,24,0,1989
https://www.imdb.com/title/tt0098067/?ref_=sr_t_10,20000000.0,126297830.0,100047830.0,10506450.0,['Ron Howard'],"['Lowell Ganz', 'Babaloo Mandel', 'Ron Howard']","['Steve Martin', 'Mary Steenburgen', 'Dianne Wiest']","['Comedy', 'Drama']",['United States'],"['Orlando, Florida, USA']","['Imagine Entertainment', 'Universal Pictures']","['English', 'Spanish']",0,14,2,1989
